client_id,round_number,hierarchy,num_samples,set,features,accuracy,loss,ground_thruth,prediction,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9
f3177_03_sample_10,,,13,test,images/f3177_03/f3177_03_sample_10.png,0.8461538461538461,0.41278335452079773,8,8,0.15073640644550323,0.0011503377463668585,0.005188837181776762,0.005323702935129404,0.010498651303350925,0.009724579751491547,0.0026464606635272503,0.002006059978157282,0.8048163652420044,0.007908673956990242
f3177_03_sample_11,,,13,test,images/f3177_03/f3177_03_sample_11.png,0.8461538461538461,0.41278335452079773,3,3,0.03231150656938553,1.3225448128650896e-05,0.024155480787158012,0.86577969789505,0.00014535602531395853,0.01869911514222622,0.00030474746017716825,0.004700773861259222,0.05199873819947243,0.0018913981039077044
f3177_03_sample_12,,,13,test,images/f3177_03/f3177_03_sample_12.png,0.8461538461538461,0.41278335452079773,8,8,0.1109599694609642,0.02494676038622856,0.034439850598573685,0.03881178796291351,0.02122669853270054,0.013441638089716434,0.015435904264450073,0.004303127061575651,0.723845899105072,0.012588413432240486
f3189_40_sample_0,,,12,test,images/f3189_40/f3189_40_sample_0.png,0.75,0.5922204852104187,1,1,0.0009246071567758918,0.9897226095199585,9.630906424717978e-05,0.0005310068954713643,0.0019955323077738285,8.246909419540316e-05,0.00030127385980449617,0.004288730677217245,0.0012196722673252225,0.0008377621998079121
f3189_40_sample_1,,,12,test,images/f3189_40/f3189_40_sample_1.png,0.75,0.5922204852104187,2,5,0.19982735812664032,1.4015276974532753e-06,0.07440634071826935,0.030877158045768738,0.0019388175569474697,0.31220734119415283,0.2635830342769623,8.655948704472394e-07,0.11711563915014267,4.209787221043371e-05
f3189_40_sample_2,,,12,test,images/f3189_40/f3189_40_sample_2.png,0.75,0.5922204852104187,8,8,0.10448039323091507,3.647596531664021e-05,0.039135389029979706,0.13480988144874573,0.0023066592402756214,0.17674319446086884,0.06927384436130524,3.528200613800436e-05,0.47251781821250916,0.000661094905808568
f3189_40_sample_3,,,12,test,images/f3189_40/f3189_40_sample_3.png,0.75,0.5922204852104187,0,0,0.788697361946106,0.00037519074976444244,0.016735192388296127,0.04599753022193909,0.04099266603589058,0.01151002012193203,0.0058609917759895325,0.0014640041626989841,0.08307641744613647,0.005290626082569361
f3189_40_sample_4,,,12,test,images/f3189_40/f3189_40_sample_4.png,0.75,0.5922204852104187,0,8,0.22808286547660828,0.04011254757642746,0.04606911540031433,0.12904052436351776,0.17996098101139069,0.016627883538603783,0.040428683161735535,0.00427535455673933,0.2795239984989166,0.03587803244590759
f3189_40_sample_5,,,12,test,images/f3189_40/f3189_40_sample_5.png,0.75,0.5922204852104187,1,1,0.001749766175635159,0.9849497079849243,0.00012770347530022264,0.0007027721148915589,0.0032392186112701893,0.00010357366409152746,0.0002903772983700037,0.006550791207700968,0.0012519698357209563,0.0010341224260628223
f3189_40_sample_6,,,12,test,images/f3189_40/f3189_40_sample_6.png,0.75,0.5922204852104187,7,7,0.004632500931620598,0.004845078568905592,0.0005894427304156125,0.02633988857269287,0.0020835779141634703,0.002868184121325612,8.33740796224447e-06,0.6835876107215881,0.1401066780090332,0.13493865728378296
f3189_40_sample_7,,,12,test,images/f3189_40/f3189_40_sample_7.png,0.75,0.5922204852104187,8,8,0.07782941311597824,7.89952494528734e-08,0.00959701370447874,0.07444962859153748,0.014005971141159534,0.01924348622560501,0.01199879590421915,9.819434126256965e-06,0.787653386592865,0.005212285555899143
f3189_40_sample_8,,,12,test,images/f3189_40/f3189_40_sample_8.png,0.75,0.5922204852104187,5,3,0.004817898850888014,9.165514569531297e-09,0.009234032593667507,0.5298486351966858,0.0007586127030663192,0.37900102138519287,0.00034753535874187946,3.513137562549673e-05,0.0746804028749466,0.0012767427833750844
f3189_40_sample_9,,,12,test,images/f3189_40/f3189_40_sample_9.png,0.75,0.5922204852104187,5,5,0.0009649333660490811,4.391879926401998e-08,0.0033235368318855762,0.04157906398177147,0.0005873433547094464,0.9194055795669556,0.0005214492557570338,7.28850727682584e-06,0.03327598795294762,0.0003347401798237115
f3189_40_sample_10,,,12,test,images/f3189_40/f3189_40_sample_10.png,0.75,0.5922204852104187,9,9,0.001800540485419333,3.8341680919984356e-05,0.00016819334996398538,0.00774112343788147,0.05759128928184509,0.005990919657051563,1.6558913557673804e-05,0.01314000878483057,0.1978044956922531,0.7157085537910461
f3189_40_sample_11,,,12,test,images/f3189_40/f3189_40_sample_11.png,0.75,0.5922204852104187,3,3,0.004084647633135319,3.291079408995756e-08,0.0038646101020276546,0.9900367259979248,2.6885138140642084e-05,0.0010563572868704796,3.891248707077466e-05,0.00013665032747667283,0.0006676606135442853,8.739442273508757e-05
f3238_40_sample_0,,,13,test,images/f3238_40/f3238_40_sample_0.png,0.7692307692307693,0.5765486359596252,8,8,0.00047488752170465887,1.7556114926264854e-06,0.0040009221993386745,0.029846178367733955,0.0003904371988028288,0.08165417611598969,7.392144470941275e-05,0.0004581413813866675,0.8786187171936035,0.004480884410440922
f3238_40_sample_1,,,13,test,images/f3238_40/f3238_40_sample_1.png,0.7692307692307693,0.5765486359596252,0,0,0.4586493670940399,3.755239595193416e-05,0.010255263186991215,0.022289752960205078,0.004566808696836233,0.20643769204616547,0.003297394374385476,0.0009168238029815257,0.29242974519729614,0.0011195994447916746
f3238_40_sample_2,,,13,test,images/f3238_40/f3238_40_sample_2.png,0.7692307692307693,0.5765486359596252,2,2,0.006153619382530451,2.4898457695599063e-07,0.6025931239128113,0.2502485513687134,6.27037588856183e-05,0.05148462578654289,0.023711688816547394,3.311260570626473e-06,0.06571308523416519,2.8934879082953557e-05
f3238_40_sample_3,,,13,test,images/f3238_40/f3238_40_sample_3.png,0.7692307692307693,0.5765486359596252,5,3,0.006324378773570061,1.9977399006165797e-06,0.006283031310886145,0.6892072558403015,0.003901254152879119,0.25373685359954834,0.003486216301098466,0.00011498233652673662,0.03436499089002609,0.0025791458319872618
f3238_40_sample_4,,,13,test,images/f3238_40/f3238_40_sample_4.png,0.7692307692307693,0.5765486359596252,5,5,0.001128010917454958,5.975202839181293e-07,0.0007610773900523782,0.10542719066143036,0.0017531418707221746,0.8794925808906555,0.00025299290427938104,0.00016643121489323676,0.006604147143661976,0.004413819406181574
f3238_40_sample_5,,,13,test,images/f3238_40/f3238_40_sample_5.png,0.7692307692307693,0.5765486359596252,3,3,0.0006765032885596156,1.4060859143683047e-09,0.010089089162647724,0.9707890748977661,0.00035031590959988534,0.008842440322041512,0.00039246358210220933,1.4477919876298984e-06,0.008470368571579456,0.0003881539741996676
f3238_40_sample_6,,,13,test,images/f3238_40/f3238_40_sample_6.png,0.7692307692307693,0.5765486359596252,1,1,0.0019991048611700535,0.9616348147392273,0.00015235751925501972,0.0010273639345541596,0.0075636669062078,0.0005275823059491813,0.00044293218525126576,0.016441334038972855,0.007635870948433876,0.0025750035420060158
f3238_40_sample_7,,,13,test,images/f3238_40/f3238_40_sample_7.png,0.7692307692307693,0.5765486359596252,0,5,0.20949633419513702,3.461894770850904e-09,0.03511926904320717,0.03083324246108532,0.00013582386600319296,0.6765972971916199,0.003813005518168211,1.3108212897350313e-06,0.043997738510370255,5.992692877043737e-06
f3238_40_sample_8,,,13,test,images/f3238_40/f3238_40_sample_8.png,0.7692307692307693,0.5765486359596252,3,3,0.0013071555877104402,1.1952784007007722e-06,0.0021994614508002996,0.9670794606208801,0.00014048769662622362,0.02433876134455204,5.493644857779145e-05,0.000402003584895283,0.004015227314084768,0.00046125249355100095
f3238_40_sample_9,,,13,test,images/f3238_40/f3238_40_sample_9.png,0.7692307692307693,0.5765486359596252,4,4,0.002817982342094183,1.4906521755619906e-05,0.00027658703038468957,0.00046404768363572657,0.9523344039916992,0.0026450715959072113,0.0006083081825636327,6.705731357214972e-05,0.027647458016872406,0.013124053366482258
f3238_40_sample_10,,,13,test,images/f3238_40/f3238_40_sample_10.png,0.7692307692307693,0.5765486359596252,2,2,0.0038547299336642027,4.5824812389128056e-08,0.6935398578643799,0.13520166277885437,3.0460401831078343e-05,0.1190464198589325,0.026761429384350777,1.6399787909904262e-06,0.021555693820118904,8.030794560909271e-06
f3238_40_sample_11,,,13,test,images/f3238_40/f3238_40_sample_11.png,0.7692307692307693,0.5765486359596252,4,4,0.0032687208149582148,9.332671652373392e-06,5.5085540225263685e-05,5.6611377658555284e-05,0.991104006767273,0.0026018633507192135,8.854593033902347e-05,3.3853109925985336e-05,0.0012842740397900343,0.001497700810432434
f3238_40_sample_12,,,13,test,images/f3238_40/f3238_40_sample_12.png,0.7692307692307693,0.5765486359596252,2,6,0.002941905288025737,0.0007057784823700786,0.08283812552690506,0.016502302139997482,0.0034886912908405066,0.3992765247821808,0.4762113690376282,5.510953542398056e-06,0.01802387274801731,5.922090167587157e-06
f3241_49_sample_0,,,2,test,images/f3241_49/f3241_49_sample_0.png,1.0,0.24022535979747772,3,3,0.11888542771339417,5.305355443852022e-05,0.10659158229827881,0.6403650641441345,0.019695842638611794,0.014741477556526661,0.0077395327389240265,0.0009178886539302766,0.08762174099683762,0.003388414392247796
f3241_49_sample_1,,,2,test,images/f3241_49/f3241_49_sample_1.png,1.0,0.24022535979747772,1,1,0.005711964797228575,0.9658624529838562,0.00038791901897639036,0.00031996300094760954,0.02203027904033661,0.00016670915647409856,0.0024921547155827284,0.0013500371715053916,0.0011530356714501977,0.0005254393327049911
f3266_12_sample_0,,,13,test,images/f3266_12/f3266_12_sample_0.png,0.9230769230769231,0.30093273520469666,6,6,0.00011629975051619112,2.8314440214671777e-07,0.0049048359505832195,2.5272092898376286e-05,7.592391193611547e-05,0.00031336466781795025,0.9937140345573425,4.469697389986038e-10,0.0008498717215843499,5.509405909265297e-08
f3266_12_sample_1,,,13,test,images/f3266_12/f3266_12_sample_1.png,0.9230769230769231,0.30093273520469666,6,6,0.0005158451967872679,5.261053047433961e-06,0.021465271711349487,0.00019809926743619144,0.0006748272571712732,0.0006894560647197068,0.9750598073005676,9.695663827358203e-09,0.0013906145468354225,8.555007298127748e-07
f3266_12_sample_2,,,13,test,images/f3266_12/f3266_12_sample_2.png,0.9230769230769231,0.30093273520469666,7,7,0.0006096344441175461,7.639858813490719e-05,0.00031713556381873786,0.06669459491968155,0.00030597520526498556,0.00018981535686179996,5.9593998003038e-07,0.8136824369430542,0.005000930745154619,0.11312243342399597
f3266_12_sample_3,,,13,test,images/f3266_12/f3266_12_sample_3.png,0.9230769230769231,0.30093273520469666,0,0,0.6558883190155029,0.0002372009475948289,0.021617362275719643,0.027667202055454254,0.03240553289651871,0.038375213742256165,0.02324928343296051,0.000539878208655864,0.19809038937091827,0.0019294843077659607
f3266_12_sample_4,,,13,test,images/f3266_12/f3266_12_sample_4.png,0.9230769230769231,0.30093273520469666,8,0,0.5144578814506531,5.8308849304467e-08,0.01656769961118698,0.15774567425251007,0.0025937561877071857,0.030853698030114174,0.0013461580965667963,0.00016721946303732693,0.27256423234939575,0.0037036759313195944
f3266_12_sample_5,,,13,test,images/f3266_12/f3266_12_sample_5.png,0.9230769230769231,0.30093273520469666,6,6,0.003249179804697633,7.035872840788215e-06,0.0114538399502635,0.00030527060152962804,0.002747330814599991,0.0010018338216468692,0.9806178212165833,4.760391547620202e-08,0.0006165503873489797,1.0447693057358265e-06
f3266_12_sample_6,,,13,test,images/f3266_12/f3266_12_sample_6.png,0.9230769230769231,0.30093273520469666,1,1,0.0019401099998503923,0.9707232713699341,0.0007270508795045316,0.0035592897329479456,0.0033456303644925356,0.0006851203506812453,0.0020001919474452734,0.00583645747974515,0.008208094164729118,0.0029748338274657726
f3266_12_sample_7,,,13,test,images/f3266_12/f3266_12_sample_7.png,0.9230769230769231,0.30093273520469666,0,0,0.5971227884292603,1.3772119928034954e-05,0.015944885089993477,0.05474194511771202,0.001911016064696014,0.04284237325191498,0.007283385377377272,0.000375076022464782,0.27818626165390015,0.0015784378629177809
f3266_12_sample_8,,,13,test,images/f3266_12/f3266_12_sample_8.png,0.9230769230769231,0.30093273520469666,7,7,0.0002149901119992137,1.8824130165739916e-05,6.346598820528015e-05,0.02297791838645935,7.249307964229956e-05,5.2417817641980946e-05,5.7726751379050256e-08,0.8616216778755188,0.002008978044614196,0.11296918988227844
f3266_12_sample_9,,,13,test,images/f3266_12/f3266_12_sample_9.png,0.9230769230769231,0.30093273520469666,4,4,0.038309477269649506,0.00022857477597426623,0.14094828069210052,0.02820843830704689,0.46630075573921204,0.019325807690620422,0.2765145003795624,2.6062030883622356e-05,0.028748249635100365,0.0013897496974095702
f3266_12_sample_10,,,13,test,images/f3266_12/f3266_12_sample_10.png,0.9230769230769231,0.30093273520469666,0,0,0.7649681568145752,2.5331706638098694e-05,0.049038879573345184,0.07012629508972168,0.0007576326606795192,0.05143095180392265,0.01278249267488718,0.00034705150756053627,0.050361040979623795,0.00016219227109104395
f3266_12_sample_11,,,13,test,images/f3266_12/f3266_12_sample_11.png,0.9230769230769231,0.30093273520469666,6,6,0.00038834725273773074,8.552871690881148e-07,0.009971215389668941,0.00012849709310103208,0.00021871643548365682,0.00032086839200928807,0.9885324239730835,2.9245377231035263e-09,0.0004390040412545204,9.797236089070793e-08
f3266_12_sample_12,,,13,test,images/f3266_12/f3266_12_sample_12.png,0.9230769230769231,0.30093273520469666,9,9,0.0008898163796402514,1.6396463706769282e-06,0.00024097842106129974,0.01900101639330387,0.014162454754114151,0.0010285801254212856,6.947167548787547e-06,0.004072136711329222,0.1389913111925125,0.8216052055358887
f3279_28_sample_0,,,10,test,images/f3279_28/f3279_28_sample_0.png,1.0,0.23347000777721405,1,1,0.006145901512354612,0.9763820767402649,0.0001715277903713286,0.0002780954528134316,0.012389957904815674,0.00010532708984101191,0.0008549278718419373,0.0024928804486989975,0.0008541479473933578,0.0003251786401960999
f3279_28_sample_1,,,10,test,images/f3279_28/f3279_28_sample_1.png,1.0,0.23347000777721405,9,9,0.0032573663629591465,0.012137305922806263,0.00019769354548770934,0.005276961252093315,0.01624918356537819,0.007314508780837059,3.3935219107661396e-05,0.2356007695198059,0.26329654455184937,0.4566357135772705
f3279_28_sample_2,,,10,test,images/f3279_28/f3279_28_sample_2.png,1.0,0.23347000777721405,4,4,0.011242144741117954,0.00014206909690983593,0.00046029442455619574,6.091301838750951e-05,0.980972170829773,0.004795783665031195,0.001079116715118289,4.561230161925778e-05,0.0008660268504172564,0.00033584437915124
f3279_28_sample_3,,,10,test,images/f3279_28/f3279_28_sample_3.png,1.0,0.23347000777721405,8,8,0.010191721841692924,0.002479866612702608,0.0039815823547542095,0.02005518414080143,0.0023527946323156357,0.011790205724537373,0.0006452956004068255,0.011409507133066654,0.909430205821991,0.02766360715031624
f3279_28_sample_4,,,10,test,images/f3279_28/f3279_28_sample_4.png,1.0,0.23347000777721405,9,9,0.0014097691746428609,0.0006209604907780886,8.869381417753175e-05,0.0309493076056242,0.004127959255129099,0.000986215891316533,2.2802871626481647e-06,0.21226121485233307,0.027298295870423317,0.722255289554596
f3279_28_sample_5,,,10,test,images/f3279_28/f3279_28_sample_5.png,1.0,0.23347000777721405,5,5,0.004098798613995314,2.2608564904658124e-05,0.005773423705250025,0.0010740983998402953,0.0013744118623435497,0.8650309443473816,0.0028314071241766214,5.618147406494245e-05,0.11955732107162476,0.00018084773910231888
f3279_28_sample_6,,,10,test,images/f3279_28/f3279_28_sample_6.png,1.0,0.23347000777721405,7,7,0.00018599139002617449,0.0012949375668540597,2.6891495508607477e-05,0.0016016297740861773,0.0002596653939690441,7.016728341113776e-05,1.465462844407739e-07,0.9384873509407043,0.006147909909486771,0.051925357431173325
f3279_28_sample_7,,,10,test,images/f3279_28/f3279_28_sample_7.png,1.0,0.23347000777721405,5,5,0.08763779699802399,0.00021868178737349808,0.020548662170767784,0.0025349154602736235,0.0030911245848983526,0.6425056457519531,0.012629053555428982,0.00025063849170692265,0.23037873208522797,0.00020479044178500772
f3279_28_sample_8,,,10,test,images/f3279_28/f3279_28_sample_8.png,1.0,0.23347000777721405,7,7,0.0005896710208617151,0.0010746379848569632,9.671640145825222e-05,0.002865874907001853,0.0007025107624940574,0.0008500564144924283,5.414160000327684e-07,0.9103759527206421,0.03250592201948166,0.0509382002055645
f3279_28_sample_9,,,10,test,images/f3279_28/f3279_28_sample_9.png,1.0,0.23347000777721405,9,9,0.0005132072838023305,0.0006201085634529591,3.9397968066623434e-05,0.006253137718886137,0.0024101741146296263,0.0021555842831730843,2.2279082259046845e-06,0.11280307918787003,0.16531755030155182,0.7098855376243591
f3286_40_sample_0,,,11,test,images/f3286_40/f3286_40_sample_0.png,0.9090909090909091,0.4571931064128876,8,8,0.033912330865859985,0.008539163507521152,0.020802009850740433,0.03735877200961113,0.08846011757850647,0.03100653924047947,0.011214937083423138,0.0081538837403059,0.6974326372146606,0.06311964988708496
f3286_40_sample_1,,,11,test,images/f3286_40/f3286_40_sample_1.png,0.9090909090909091,0.4571931064128876,4,4,0.020089680328965187,3.481153726170305e-06,0.14091892540454865,0.12742573022842407,0.4937887191772461,0.02817024290561676,0.04342775046825409,3.69164627045393e-05,0.13024449348449707,0.015894105657935143
f3286_40_sample_2,,,11,test,images/f3286_40/f3286_40_sample_2.png,0.9090909090909091,0.4571931064128876,7,7,0.05896245315670967,0.0812922790646553,0.007612520828843117,0.3137455880641937,0.04725424945354462,0.008802125230431557,0.0011511199409142137,0.33340001106262207,0.02223668433725834,0.12554290890693665
f3286_40_sample_3,,,11,test,images/f3286_40/f3286_40_sample_3.png,0.9090909090909091,0.4571931064128876,6,6,0.0008558224653825164,1.1342887091814191e-06,0.022634539753198624,0.00018504531180951744,4.969775545760058e-05,0.0021420654375106096,0.973932683467865,4.421900179352178e-09,0.00019891202100552619,5.701699024029949e-08
f3286_40_sample_4,,,11,test,images/f3286_40/f3286_40_sample_4.png,0.9090909090909091,0.4571931064128876,2,2,0.05229019746184349,0.0003575659357011318,0.7538725733757019,0.013943839818239212,0.011341032572090626,0.0036353259347379208,0.15958337485790253,3.583543366403319e-05,0.004897324368357658,4.291570439818315e-05
f3286_40_sample_5,,,11,test,images/f3286_40/f3286_40_sample_5.png,0.9090909090909091,0.4571931064128876,0,8,0.253032386302948,0.03985830768942833,0.014060188084840775,0.123740553855896,0.1407047063112259,0.026952426880598068,0.009702850133180618,0.02233033999800682,0.28537246584892273,0.08424580842256546
f3286_40_sample_6,,,11,test,images/f3286_40/f3286_40_sample_6.png,0.9090909090909091,0.4571931064128876,5,5,0.00255368510261178,6.064388344384497e-06,0.0023607120383530855,0.09415736049413681,0.001592805259861052,0.44327691197395325,0.0006464780308306217,0.0007085871766321361,0.4400666654109955,0.014630656689405441
f3286_40_sample_7,,,11,test,images/f3286_40/f3286_40_sample_7.png,0.9090909090909091,0.4571931064128876,6,6,0.04169795662164688,0.00012159314792370424,0.037500713020563126,0.002786411438137293,0.03526625037193298,0.004284358583390713,0.8687766790390015,1.9168621747667203e-06,0.00950857438147068,5.559538476518355e-05
f3286_40_sample_8,,,11,test,images/f3286_40/f3286_40_sample_8.png,0.9090909090909091,0.4571931064128876,2,2,0.00012968227383680642,6.578453781713733e-09,0.8201571106910706,0.0012445293832570314,4.470553176361136e-05,0.0010195889044553041,0.17249111831188202,9.200940565001758e-10,0.004912926349788904,2.455063565776072e-07
f3286_40_sample_9,,,11,test,images/f3286_40/f3286_40_sample_9.png,0.9090909090909091,0.4571931064128876,1,1,0.0010636938968673348,0.9891993999481201,0.00024984186165966094,0.0008909584139473736,0.0018064756877720356,0.00023862392117734998,0.0007850108668208122,0.003781398292630911,0.0012302686227485538,0.0007542294333688915
f3286_40_sample_10,,,11,test,images/f3286_40/f3286_40_sample_10.png,0.9090909090909091,0.4571931064128876,6,6,2.9746301152044907e-05,6.280491682275624e-09,0.017589326947927475,1.9306069589219987e-05,1.1445592463132925e-05,0.00020518919336609542,0.9819806218147278,1.2415554695444087e-11,0.00016419251915067434,5.099405342434693e-09
f3295_35_sample_0,,,12,test,images/f3295_35/f3295_35_sample_0.png,0.9166666666666666,0.4927581548690796,8,8,0.0006299464730545878,0.0007417566375806928,0.007302877958863974,0.024871516972780228,0.03748462349176407,0.24089857935905457,0.007132652681320906,0.001048236503265798,0.6368736028671265,0.04301625117659569
f3295_35_sample_1,,,12,test,images/f3295_35/f3295_35_sample_1.png,0.9166666666666666,0.4927581548690796,8,8,0.0003688149736262858,0.004726050421595573,0.0005928598111495376,0.0011600770521908998,0.004634947516024113,0.07019775360822678,0.0052499533630907536,0.00015170032565947622,0.910070538520813,0.0028473057318478823
f3295_35_sample_2,,,12,test,images/f3295_35/f3295_35_sample_2.png,0.9166666666666666,0.4927581548690796,3,3,0.019603317603468895,0.0004943847307004035,0.009785990230739117,0.44280222058296204,0.026592206209897995,0.008555556647479534,0.0009534205310046673,0.018626270815730095,0.3199865221977234,0.1526002138853073
f3295_35_sample_3,,,12,test,images/f3295_35/f3295_35_sample_3.png,0.9166666666666666,0.4927581548690796,3,3,0.11882840842008591,2.845898450232198e-07,0.07689391821622849,0.700295090675354,0.000354639021679759,0.07721808552742004,0.008120435290038586,7.322787860175595e-05,0.017989858984947205,0.00022603751858696342
f3295_35_sample_4,,,12,test,images/f3295_35/f3295_35_sample_4.png,0.9166666666666666,0.4927581548690796,6,6,0.018387384712696075,2.022063563345e-05,0.04450191184878349,0.0027385172434151173,0.0004689905617851764,0.0012969785602763295,0.9312552809715271,2.0953810064838763e-07,0.0013301301514729857,3.2603543331788387e-07
f3295_35_sample_5,,,12,test,images/f3295_35/f3295_35_sample_5.png,0.9166666666666666,0.4927581548690796,7,7,0.00031697002123109996,0.004850873723626137,3.931569153792225e-05,0.0026360240299254656,0.0005025928840041161,0.00014204457693267614,6.983598836995952e-07,0.9176233410835266,0.003366411430761218,0.07052166759967804
f3295_35_sample_6,,,12,test,images/f3295_35/f3295_35_sample_6.png,0.9166666666666666,0.4927581548690796,2,2,0.024037115275859833,0.0006345756119117141,0.537353515625,0.1662999391555786,0.002788571873679757,0.07179366797208786,0.17194905877113342,0.00037150070420466363,0.024537265300750732,0.0002348032867303118
f3295_35_sample_7,,,12,test,images/f3295_35/f3295_35_sample_7.png,0.9166666666666666,0.4927581548690796,2,2,0.0015504863113164902,5.011328175896779e-05,0.8979313969612122,0.06399773061275482,0.000682859041262418,0.004267177078872919,0.029508480802178383,2.3397278710035607e-05,0.0019696371164172888,1.8628516045282595e-05
f3295_35_sample_8,,,12,test,images/f3295_35/f3295_35_sample_8.png,0.9166666666666666,0.4927581548690796,0,8,0.07242314517498016,0.00044212487409822643,0.0008772404980845749,0.3393251597881317,0.004083852283656597,0.015483262948691845,3.1335235689766705e-05,0.14782468974590302,0.36450114846229553,0.05500807985663414
f3295_35_sample_9,,,12,test,images/f3295_35/f3295_35_sample_9.png,0.9166666666666666,0.4927581548690796,1,1,0.00018978606385644525,0.9977055191993713,4.625600922736339e-05,8.708657696843147e-05,0.0006503675831481814,3.492902760626748e-05,0.00038038543425500393,0.0005851572495885193,0.00021191111591178924,0.00010867660603253171
f3295_35_sample_10,,,12,test,images/f3295_35/f3295_35_sample_10.png,0.9166666666666666,0.4927581548690796,5,5,0.006227321457117796,0.012042644433677197,0.005141593515872955,0.002318531507626176,0.08595537394285202,0.6299790143966675,0.05710451304912567,0.0008883559494279325,0.19444242119789124,0.005900212097913027
f3295_35_sample_11,,,12,test,images/f3295_35/f3295_35_sample_11.png,0.9166666666666666,0.4927581548690796,2,2,0.00319035560823977,3.063322583329864e-05,0.8015170693397522,0.10995828360319138,0.0003582488570827991,0.02686045505106449,0.03031674586236477,9.162537025986239e-05,0.027580199763178825,9.641640644986182e-05
f3297_22_sample_0,,,13,test,images/f3297_22/f3297_22_sample_0.png,0.9230769230769231,0.5689383745193481,3,3,0.006169510539621115,3.2746620490797795e-06,0.0009899248834699392,0.9829704761505127,5.811123992316425e-05,0.002951741684228182,3.358605317771435e-05,0.0017060373211279511,0.004217092413455248,0.0009002527222037315
f3297_22_sample_1,,,13,test,images/f3297_22/f3297_22_sample_1.png,0.9230769230769231,0.5689383745193481,4,4,0.003242099890485406,0.0006913775578141212,0.0003664214164018631,0.008525368757545948,0.42894870042800903,0.00949940551072359,0.00026782945496961474,0.010372325778007507,0.12196273356676102,0.41612380743026733
f3297_22_sample_2,,,13,test,images/f3297_22/f3297_22_sample_2.png,0.9230769230769231,0.5689383745193481,0,0,0.5378173589706421,0.002854667603969574,0.03498633950948715,0.11125839501619339,0.007975608110427856,0.033396441489458084,0.05434192717075348,0.0017583189764991403,0.21455533802509308,0.0010556114139035344
f3297_22_sample_3,,,13,test,images/f3297_22/f3297_22_sample_3.png,0.9230769230769231,0.5689383745193481,1,1,0.000424715195549652,0.9716424345970154,0.00013369336375035346,0.0026739577297121286,0.0009100664174184203,0.00015202573558781296,0.000498404202517122,0.008090863935649395,0.01135934703052044,0.004114428069442511
f3297_22_sample_4,,,13,test,images/f3297_22/f3297_22_sample_4.png,0.9230769230769231,0.5689383745193481,9,9,0.0016443685162812471,0.00028344005113467574,0.00015227100811898708,0.005395856220275164,0.0405801497399807,0.0032919265795499086,5.243409032118507e-05,0.009525754489004612,0.37007859349250793,0.5689952373504639
f3297_22_sample_5,,,13,test,images/f3297_22/f3297_22_sample_5.png,0.9230769230769231,0.5689383745193481,5,3,0.02494337223470211,4.091084974788828e-06,0.004471354186534882,0.9006733894348145,0.0002809065335895866,0.02282271906733513,8.867214637575671e-05,0.007078586611896753,0.034683261066675186,0.004953722003847361
f3297_22_sample_6,,,13,test,images/f3297_22/f3297_22_sample_6.png,0.9230769230769231,0.5689383745193481,7,7,0.00013279877020977437,0.0007375364075414836,1.8867645849240944e-05,0.0018748510628938675,0.0008097602985799313,0.00026764211361296475,2.6979114409186877e-07,0.7935308218002319,0.007407468277961016,0.19521991908550262
f3297_22_sample_7,,,13,test,images/f3297_22/f3297_22_sample_7.png,0.9230769230769231,0.5689383745193481,4,4,0.0021906441543251276,0.0006115164142102003,0.00023268711811397225,0.0008580215508118272,0.9602190256118774,0.009606178849935532,0.0006597553147003055,0.0004923121305182576,0.011063478887081146,0.014066298492252827
f3297_22_sample_8,,,13,test,images/f3297_22/f3297_22_sample_8.png,0.9230769230769231,0.5689383745193481,6,6,0.007557231932878494,1.9487893951009028e-05,0.017856290563941002,0.002534683095291257,0.00099570257589221,0.0012052939273416996,0.9654833674430847,1.5779201589793956e-07,0.004346191883087158,1.6489289009768981e-06
f3297_22_sample_9,,,13,test,images/f3297_22/f3297_22_sample_9.png,0.9230769230769231,0.5689383745193481,2,2,0.003931034822016954,1.6768839486758225e-05,0.593289315700531,0.07777886837720871,0.00035798625322058797,0.03486023098230362,0.08740218728780746,1.8433096556691453e-05,0.20223316550254822,0.00011196654668310657
f3297_22_sample_10,,,13,test,images/f3297_22/f3297_22_sample_10.png,0.9230769230769231,0.5689383745193481,5,5,0.0026644947938621044,8.929489558795467e-05,0.005902077537029982,0.13522008061408997,0.006814299151301384,0.7890174388885498,0.0032717911526560783,0.0004126436833757907,0.053864482790231705,0.002743365475907922
f3297_22_sample_11,,,13,test,images/f3297_22/f3297_22_sample_11.png,0.9230769230769231,0.5689383745193481,0,0,0.729068398475647,0.0002995657850988209,0.05319157987833023,0.037524644285440445,0.0016305184690281749,0.11465882509946823,0.012194091454148293,0.0009880148572847247,0.05027030035853386,0.00017394061433151364
f3297_22_sample_12,,,13,test,images/f3297_22/f3297_22_sample_12.png,0.9230769230769231,0.5689383745193481,6,6,0.009022872895002365,9.50840549194254e-05,0.08337229490280151,0.03706466034054756,0.001214248826727271,0.001922476221807301,0.8540986776351929,4.151279426878318e-06,0.013183633796870708,2.1860929336980917e-05
